"species","bcr","year","sector","footprint_id","obs_on_patch","bf_on_patch","impact_patch","pct_footprint"
"CAWA","can14","2020","forestry_harvest",2426,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2427,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2429,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2430,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2431,0.214538023021161,0.583575329139919,0.369037306118757,172.014872199301
"CAWA","can14","2020","forestry_harvest",2434,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2435,1.43423765850329e-19,1.94299072421796e-18,1.79956695836763e-18,NA
"CAWA","can14","2020","forestry_harvest",2439,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",2441,0.496714127263292,0.235743524636136,-0.260970602627156,-52.5393960636887
"CAWA","can14","2020","forestry_harvest",2445,1.64937330727879e-19,2.23443933285065e-18,2.06950200212277e-18,NA
"CAWA","can14","2020","forestry_harvest",2446,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2447,0.25088141879591,0.236181933863611,-0.014699484932299,-5.85913656055052
"CAWA","can14","2020","forestry_harvest",2450,5.73695063401318e-20,7.77196289687182e-19,7.1982678334705e-19,NA
"CAWA","can14","2020","forestry_harvest",2451,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2456,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2457,5.01983180476153e-20,6.80046753476284e-19,6.29848435428669e-19,NA
"CAWA","can14","2020","forestry_harvest",2458,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2460,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","forestry_harvest",2462,0.0232280557226112,0.0323885981340122,0.00916054241140096,39.4374050105437
"CAWA","can14","2020","forestry_harvest",2464,0.0127872358172171,0.0311695784042718,0.0183823425870547,143.755404606711
"CAWA","can14","2020","forestry_harvest",2466,0.0260521043129307,0.0262678396765579,0.000215735363627179,0.828091892446863
"CAWA","can14","2020","forestry_harvest",2468,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",2471,0.0061672915408752,0.00520179420475686,-0.000965497336118337,-15.6551272097204
"CAWA","can14","2020","forestry_harvest",2472,0.00707179514278505,0.0243949642103751,0.0173231690675901,244.961409625446
"CAWA","can14","2020","forestry_harvest",2473,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2474,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2479,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2480,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2481,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2482,0.067417751773205,0.0525579002866015,-0.0148598514866035,-22.0414521335454
"CAWA","can14","2020","forestry_harvest",2486,0.51081005182801,0.530614070442663,0.0198040186146531,3.87698294968579
"CAWA","can14","2020","forestry_harvest",2487,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",2492,0.12806062882325,0.135205000563247,0.00714437173999638,5.57889790612934
"CAWA","can14","2020","forestry_harvest",2493,2.07964460482978e-19,2.81733655011604e-18,2.60937208963306e-18,NA
"CAWA","can14","2020","forestry_harvest",2495,9.32254478027141e-20,1.26294397074167e-18,1.16971852293896e-18,NA
"CAWA","can14","2020","forestry_harvest",2496,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",2499,0.0396644987456147,0.0429283943814203,0.00326389563580554,8.22875805575733
"CAWA","can14","2020","forestry_harvest",2500,5.01983180476153e-20,6.80046753476284e-19,6.29848435428669e-19,NA
"CAWA","can14","2020","forestry_harvest",2504,0.130598294688135,0.140864219602049,0.0102659249139146,7.86068833320482
"CAWA","can14","2020","forestry_harvest",2505,1.14739012680264e-19,1.55439257937436e-18,1.4396535666941e-18,NA
"CAWA","can14","2020","forestry_harvest",2508,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",2514,5.01983180476153e-20,6.80046753476284e-19,6.29848435428669e-19,NA
"CAWA","can14","2020","forestry_harvest",2517,0.0975886652935614,0.095657112758903,-0.00193155253465838,-1.97927959035814
"CAWA","can14","2020","forestry_harvest",2518,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2519,0.0329617044490669,0.0464316809827081,0.0134699765336412,40.8655339849167
"CAWA","can14","2020","forestry_harvest",2521,0.181033331916458,0.236401098573571,0.0553677666571129,30.5842941026262
"CAWA","can14","2020","forestry_harvest",2522,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2523,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","forestry_harvest",2524,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",2526,0.214281812574888,0.235271491430905,0.0209896788560169,9.79536181993108
"CAWA","can14","2020","forestry_harvest",2527,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2530,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2531,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2532,7.17118829251647e-21,7.17118829251647e-21,0,NA
"CAWA","can14","2020","forestry_harvest",2533,9.32254478027141e-20,1.26294397074167e-18,1.16971852293896e-18,NA
"CAWA","can14","2020","forestry_harvest",2539,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2541,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2544,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2548,0.170851906395618,0.166763998602845,-0.00408790779277313,-2.39266150376298
"CAWA","can14","2020","forestry_harvest",2549,7.60145959006746e-19,8.2283488362324e-18,7.46820287722564e-18,NA
"CAWA","can14","2020","forestry_harvest",2558,0.226813298135067,0.598094172414459,0.371280874279392,163.694491166163
"CAWA","can14","2020","forestry_harvest",2560,0.155442339544964,0.269069878685099,0.113627539140135,73.0994782198746
"CAWA","can14","2020","forestry_harvest",2561,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",2562,7.17118829251647e-21,7.17118829251647e-21,0,NA
"CAWA","can14","2020","forestry_harvest",2565,0.695356025376002,1.08199964416001,0.386643618784003,55.603691443521
"CAWA","can14","2020","forestry_harvest",2571,0.353558495854683,0.408557774117929,0.0549992782632465,15.5559204228123
"CAWA","can14","2020","forestry_harvest",2576,0.0378750511855022,0.0432955814762948,0.00542053029079259,14.3116117896296
"CAWA","can14","2020","forestry_harvest",2579,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","forestry_harvest",2580,0.176496791973081,0.272011795729122,0.095515003756041,54.1171330584915
"CAWA","can14","2020","forestry_harvest",2588,0.00146582879859773,1.2156722646266e-07,-0.00146570723137127,-99.9917065876602
"CAWA","can14","2020","forestry_harvest",2589,0.482180961088671,0.69468413311626,0.212503172027589,44.0712490073846
"CAWA","can14","2020","forestry_harvest",2591,0.0532468303047915,0.117839145629494,0.0645923153247021,121.307343469964
"CAWA","can14","2020","forestry_harvest",2593,0.337084624744439,0.341690148770781,0.0046055240263423,1.36628125054175
"CAWA","can14","2020","forestry_harvest",2604,7.88830712176812e-20,7.0873150664635e-19,6.29848435428669e-19,NA
"CAWA","can14","2020","forestry_harvest",2609,1.40350298066153,1.27029291567607,-0.13321006498546,-9.49125629378232
"CAWA","can14","2020","forestry_harvest",2610,0.00505003560261147,0.00504939159282081,-6.4400979066237e-07,-0.0127525792160622
"CAWA","can14","2020","forestry_harvest",2611,1.38621348740295,2.4891740979564,1.10296061055345,79.566431907962
"CAWA","can14","2020","forestry_harvest",2615,0.0889920539054651,0.137288747559245,0.0482966936537802,54.2707933284528
"CAWA","can14","2020","forestry_harvest",2619,5.01983180476153e-20,3.20133361802759e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",2620,0.108859501234163,0.160817968351198,0.0519584671170352,47.7298412430436
"CAWA","can14","2020","forestry_harvest",2627,0.0442511560324932,0.0362066439384094,-0.00804451209408374,-18.1792134157506
"CAWA","can14","2020","forestry_harvest",2630,0.0411060698422325,0.216771800996333,0.175665731154101,427.347425400473
"CAWA","can14","2020","forestry_harvest",2636,0.11481021632171,0.121169677497018,0.00635946117530783,5.53910738874316
"CAWA","can14","2020","forestry_harvest",2637,0.0361810297644795,0.031781207028757,-0.00439982273572248,-12.1605790779399
"CAWA","can14","2020","forestry_harvest",2641,4.30271297550988e-20,4.02940521428624e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",2644,0.0732860521343303,0.265198418303187,0.191912366168857,261.867518551947
"CAWA","can14","2020","forestry_harvest",2647,0.24246499324825,0.300999931603607,0.0585349383553567,24.1416039367898
"CAWA","can14","2020","forestry_harvest",2648,0.148965038082147,0.174808941899435,0.0258439038172881,17.3489727187103
"CAWA","can14","2020","forestry_harvest",2649,0.077546620534632,0.0651666289418718,-0.0123799915927603,-15.9645791233822
"CAWA","can14","2020","forestry_harvest",2650,0.369672682093698,0.379572258103355,0.00989957600965707,2.67793009577806
"CAWA","can14","2020","forestry_harvest",2651,0.140146484018761,0.372671689283037,0.232525205264276,165.915832203931
"CAWA","can14","2020","forestry_harvest",2653,0.00427493186814082,0.00427396096400956,-9.70904131258887e-07,-0.0227115697093235
"CAWA","can14","2020","forestry_harvest",2655,0.0318223091026417,0.0268140326222264,-0.00500827648041535,-15.7382560274345
"CAWA","can14","2020","forestry_harvest",2656,0.084983534769775,0.117240325566632,0.0322567907968566,37.9565181470058
"CAWA","can14","2020","forestry_harvest",2657,0.0307152436996339,0.0239882685351109,-0.00672697516452292,-21.9010965053913
"CAWA","can14","2020","forestry_harvest",2658,0.033958462104243,0.0315356367357822,-0.00242282536846083,-7.13467341666839
"CAWA","can14","2020","forestry_harvest",2660,0.0294039540841378,0.030184207102965,0.000780253018827226,2.65356494774334
"CAWA","can14","2020","forestry_harvest",2661,0.0293081656604368,0.0249138395925155,-0.00439432606792134,-14.9935213238311
"CAWA","can14","2020","forestry_harvest",2663,0.994699506056005,1.04439077530607,0.0496912692500656,4.99560610491223
"CAWA","can14","2020","forestry_harvest",2664,0.0429839347543428,0.0568870230062017,0.0139030882518589,32.3448477467602
"CAWA","can14","2020","forestry_harvest",2665,0.577705258353371,0.536434154948817,-0.0412711034045536,-7.14397226055867
"CAWA","can14","2020","forestry_harvest",2666,0.0481575713423088,0.0519945695678774,0.0038369982255686,7.96759080372811
"CAWA","can14","2020","forestry_harvest",2667,0.0849032649796848,0.126021668680295,0.04111840370061,48.4297084575589
"CAWA","can14","2020","forestry_harvest",2670,0.0938550318035477,0.163916182651922,0.0700611508483741,74.6482628603464
"CAWA","can14","2020","forestry_harvest",2671,0.0390829509197248,0.0601467742550681,0.0210638233353433,53.8951712694565
"CAWA","can14","2020","forestry_harvest",2672,0.0862666138293842,0.230690999940859,0.144424386111475,167.416315188995
"CAWA","can14","2020","forestry_harvest",2673,0.111541149257242,0.22921907825402,0.117677928996778,105.501807880231
"CAWA","can14","2020","forestry_harvest",2675,0.0281638175387886,0.0722898130857184,0.0441259955469298,156.676187403065
"CAWA","can14","2020","forestry_harvest",2677,1.40838197322421,1.48070217351376,0.0723202002895502,5.13498480273696
"CAWA","can14","2020","forestry_harvest",2680,12.3805874721323,14.7351865439949,2.3545990718626,19.0184761196721
"CAWA","can14","2020","forestry_harvest",2681,2.10950259664361,3.37574990949758,1.26624731285397,60.0258712584034
"CAWA","can14","2020","forestry_harvest",2684,0.0671331396131929,0.0763395643243051,0.00920642471111224,13.7136811478768
"CAWA","can14","2020","forestry_harvest",2685,0.336136227544644,0.333927055101789,-0.00220917244285523,-0.657225333607286
"CAWA","can14","2020","forestry_harvest",2686,0.0946363847147289,0.106435329533324,0.0117989448185947,12.4676622571343
"CAWA","can14","2020","forestry_harvest",2688,0.0239432651495659,0.0239269632733898,-1.63018761760725e-05,-0.0680854347735778
"CAWA","can14","2020","forestry_harvest",2689,0.0279663770823599,0.0257865767013672,-0.00217980038099275,-7.79436097344077
"CAWA","can14","2020","forestry_harvest",2691,0.0170488306756584,0.0197504922600336,0.00270166158437513,15.8466092823154
"CAWA","can14","2020","forestry_harvest",2693,0.0212418755114798,0.0194083912790004,-0.00183348423247942,-8.63146115082232
"CAWA","can14","2020","forestry_harvest",2697,0.0996633100050477,0.116057001581297,0.0163936915762493,16.4490739625434
"CAWA","can14","2020","forestry_harvest",2701,0.336938970614708,0.446026805927262,0.109087835312554,32.3761407335981
"CAWA","can14","2020","forestry_harvest",2703,0.0286872582658224,0.0313744955210034,0.00268723725518094,9.36735476872838
"CAWA","can14","2020","forestry_harvest",2706,0.3195019044808,0.430712516786109,0.111210612305309,34.8074959008555
"CAWA","can14","2020","forestry_harvest",2711,0.282281777724776,0.384071372899557,0.101789595174781,36.0595699783445
"CAWA","can14","2020","forestry_harvest",2712,0.743607635017027,0.956096540913597,0.21248890589657,28.5754066916895
"CAWA","can14","2020","forestry_harvest",2713,0.545145911330743,0.932555432649454,0.387409521318711,71.0652897263808
"CAWA","can14","2020","forestry_harvest",2714,0.116451912849846,0.229819069461588,0.113367156611742,97.3510471725082
"CAWA","can14","2020","forestry_harvest",2715,4.08116882180699,4.45048589941498,0.369317077607987,9.04929675132789
"CAWA","can14","2020","forestry_harvest",2718,0.0126148404964218,0.0198474168976819,0.00723257640126007,57.3338711917252
"CAWA","can14","2020","forestry_harvest",2722,0.0246654390092242,0.0290187570668745,0.00435331805765027,17.6494651322534
"CAWA","can14","2020","forestry_harvest",2723,0.0463915982417458,0.154352211646017,0.107960613404271,232.71587420138
"CAWA","can14","2020","forestry_harvest",2724,1.25407056675521,1.89436135064474,0.640290783889529,51.0569979762956
"CAWA","can14","2020","forestry_harvest",2725,0.931815119967436,1.2315606947797,0.299745574812264,32.167923484944
"CAWA","can14","2020","forestry_harvest",2727,0.0427794213660918,0.0585477612748111,0.0157683399087194,36.8596381278262
"CAWA","can14","2020","forestry_harvest",2728,0.25946754462598,0.281549981902497,0.0220824372765169,8.51067416094314
"CAWA","can14","2020","forestry_harvest",2729,0.0131306075883578,1.08654257280322e-06,-0.013129521045785,-99.9917251157992
"CAWA","can14","2020","forestry_harvest",2730,0.184893491056489,0.254922305476009,0.0700288144195194,37.8752188729694
"CAWA","can14","2020","forestry_harvest",2731,0.0695027748020887,0.0892615818696918,0.0197588070676031,28.4288032008318
"CAWA","can14","2020","forestry_harvest",2732,0.0111153599298852,0.0111153599298852,0,0
"CAWA","can14","2020","forestry_harvest",2734,0.261083542607766,0.566548878843609,0.305465336235843,116.999077454205
"CAWA","can14","2020","forestry_harvest",2735,0.460798360823195,0.561873350533926,0.101074989710732,21.934754613746
"CAWA","can14","2020","forestry_harvest",2736,0.165523624395987,0.19936613835182,0.0338425139558329,20.4457303779614
"CAWA","can14","2020","forestry_harvest",2737,1.75447891666228,2.28502504803825,0.53054613137597,30.2395273227496
"CAWA","can14","2020","forestry_harvest",2738,1.20855968668238,1.26890329163444,0.0603436049520589,4.99301818660759
"CAWA","can14","2020","forestry_harvest",2739,0.236743424003424,0.299100148086005,0.0623567240825804,26.3393690215777
"CAWA","can14","2020","forestry_harvest",2740,1.04144912925183,1.7509982914249,0.709549162173072,68.1309477576508
"CAWA","can14","2020","forestry_harvest",2741,0.435585793582663,0.706075315135752,0.270489521553089,62.0978749853918
"CAWA","can14","2020","forestry_harvest",2742,0.470189966776299,0.402374154433254,-0.0678158123430448,-14.4230666613329
"CAWA","can14","2020","forestry_harvest",2743,0.0404573153104666,0.111729318652342,0.0712720033418755,176.165923999008
"CAWA","can14","2020","forestry_harvest",2744,0.214017408702936,0.260285407894336,0.0462679991914006,21.618801700203
"CAWA","can14","2020","forestry_harvest",2745,0.833861279781085,1.00556864839365,0.171707368612564,20.5918385678782
"CAWA","can14","2020","forestry_harvest",2746,0.158552005504541,0.197062347378829,0.0385103418742882,24.288776260976
"CAWA","can14","2020","forestry_harvest",2747,0.0721373485408089,0.167963301295307,0.0958259527544982,132.838196430644
"CAWA","can14","2020","forestry_harvest",2748,0.207671128442217,0.344616380829963,0.136945252387745,65.9433275174065
